Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
13040,5/18/2020,8:00:00 AM,Chandigarh,,,22451,364,24881
13041,5/18/2020,8:00:00 AM,Chhattisgarh,,,313115,3982,327588
13042,5/18/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,3433,2,3495
13043,5/18/2020,8:00:00 AM,Delhi,,,634595,10967,649973
13044,5/18/2020,8:00:00 AM,Goa,,,54931,821,56841
13045,5/18/2020,8:00:00 AM,Gujarat,,,277603,4458,290379
13046,5/18/2020,8:00:00 AM,Haryana,,,272335,3104,281588
13047,5/18/2020,8:00:00 AM,Himachal Pradesh,,,58555,1025,61035
13048,5/18/2020,8:00:00 AM,Jammu and Kashmir,,,125443,1983,128836
13049,5/18/2020,8:00:00 AM,Jharkhand,,,119549,1098,121501
13050,5/18/2020,8:00:00 AM,Karnataka,,,945594,12449,973657
13051,5/18/2020,8:00:00 AM,Kerala,,,1078743,4517,1107452
13052,5/18/2020,8:00:00 AM,Lakshadweep,,,592,1,697
13053,5/17/2020,8:00:00 AM,Ladakh,,,9709,130,9929
13054,5/17/2020,8:00:00 AM,Madhya Pradesh,,,265373,3912,278577
13055,5/17/2020,8:00:00 AM,Maharashtra,,,2247495,53589,2533026
13056,5/17/2020,8:00:00 AM,Manipur,,,28935,373,29352
13057,5/17/2020,8:00:00 AM,Meghalaya,,,13843,149,14017
13058,5/17/2020,8:00:00 AM,Mizoram,,,4423,11,4452
13059,5/17/2020,8:00:00 AM,Nagaland,,,12132,91,12225
13060,5/17/2020,8:00:00 AM,Odisha,,,336266,1919,339076
13061,5/17/2020,8:00:00 AM,Puducherry,,,39521,677,40520
13062,5/17/2020,8:00:00 AM,Punjab,,,191825,6435,217663
13063,5/17/2020,8:00:00 AM,Rajasthan,,,319437,2807,326506
13064,5/17/2020,8:00:00 AM,Sikkim,,,6031,135,6208
13065,5/17/2020,8:00:00 AM,Tamil Nadu,,,848041,12618,869804
13066,5/17/2020,8:00:00 AM,Telengana,,,299270,1676,304298
13067,5/17/2020,8:00:00 AM,Tripura,,,33044,392,33479
13068,5/17/2020,8:00:00 AM,Uttarakhand,,,96010,1706,98646
13069,5/17/2020,8:00:00 AM,Uttar Pradesh,,,596101,8764,608709
13070,5/17/2020,8:00:00 AM,West Bengal,,,567437,10310,581403
13071,5/17/2020,8:00:00 AM,Andhra Pradesh,,,884978,7197,895121
13072,5/17/2020,8:00:00 AM,Andaman and Nicobar Islands,,,4973,62,5041
13073,5/17/2020,8:00:00 AM,Arunachal Pradesh,,,16785,56,16842
13074,5/17/2020,8:00:00 AM,Assam,,,215277,1103,218099
13075,5/17/2020,8:00:00 AM,Bihar,,,261648,1565,263940
13076,5/17/2020,8:00:00 AM,Chandigarh,,,22587,365,25130
13077,5/17/2020,8:00:00 AM,Chhattisgarh,,,313749,4011,329694
13078,5/17/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,3438,2,3510
13079,5/17/2020,8:00:00 AM,Delhi,,,635364,10973,651227
13080,5/17/2020,8:00:00 AM,Goa,,,55004,821,56981
13081,5/17/2020,8:00:00 AM,Gujarat,,,278880,4466,292169
13082,5/17/2020,8:00:00 AM,Haryana,,,272714,3110,282569
13083,5/17/2020,8:00:00 AM,Himachal Pradesh,,,58620,1027,61301
13084,5/17/2020,8:00:00 AM,Jammu and Kashmir,,,125535,1983,129031
13085,5/17/2020,8:00:00 AM,Jharkhand,,,119626,1100,121695
13086,5/16/2020,8:00:00 AM,Karnataka,,,946589,12461,975955
13087,5/16/2020,8:00:00 AM,Kerala,,,1080803,4527,1109908
13088,5/16/2020,8:00:00 AM,Lakshadweep,,,592,1,697
13089,5/16/2020,8:00:00 AM,Ladakh,,,9711,130,9942
13090,5/16/2020,8:00:00 AM,Madhya Pradesh,,,266323,3919,280289
13091,5/16/2020,8:00:00 AM,Maharashtra,,,2262593,53684,2564881
13092,5/16/2020,8:00:00 AM,Manipur,,,28935,374,29362
13093,5/16/2020,8:00:00 AM,Meghalaya,,,13848,149,14019
13094,5/16/2020,8:00:00 AM,Mizoram,,,4425,11,4454
13095,5/16/2020,8:00:00 AM,Nagaland,,,12133,91,12226
13096,5/16/2020,8:00:00 AM,Odisha,,,336337,1919,339246
13097,5/16/2020,8:00:00 AM,Puducherry,,,39521,679,40645
13098,5/16/2020,8:00:00 AM,Punjab,,,193280,6474,220276
13099,5/16/2020,8:00:00 AM,Rajasthan,,,319695,2808,327175
13100,5/16/2020,8:00:00 AM,Sikkim,,,6032,135,6210
13101,5/16/2020,8:00:00 AM,Tamil Nadu,,,849064,12630,871440
13102,5/16/2020,8:00:00 AM,Telengana,,,299427,1680,304791
13103,5/16/2020,8:00:00 AM,Tripura,,,33045,392,33480
13104,5/16/2020,8:00:00 AM,Uttarakhand,,,96062,1706,98880
13105,5/16/2020,8:00:00 AM,Uttar Pradesh,,,596286,8769,609443
13106,5/16/2020,8:00:00 AM,West Bengal,,,567771,10312,581865
13107,5/16/2020,8:00:00 AM,Andhra Pradesh,,,885209,7201,895879
13108,5/16/2020,8:00:00 AM,Andaman and Nicobar Islands,,,4974,62,5042
13109,5/16/2020,8:00:00 AM,Arunachal Pradesh,,,16785,56,16842
13110,5/16/2020,8:00:00 AM,Assam,,,215299,1104,218139
13111,5/16/2020,8:00:00 AM,Bihar,,,261706,1567,264198
13112,5/16/2020,8:00:00 AM,Chandigarh,,,22702,368,25356
13113,5/16/2020,8:00:00 AM,Chhattisgarh,,,314769,4026,332113
13114,5/16/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,3442,2,3536
13115,5/16/2020,8:00:00 AM,Delhi,,,636267,10978,652742
13116,5/16/2020,8:00:00 AM,Goa,,,55070,822,57170
13117,5/16/2020,8:00:00 AM,Gujarat,,,280285,4473,294130
13118,5/16/2020,8:00:00 AM,Haryana,,,273276,3117,283622
13119,5/15/2020,8:00:00 AM,Himachal Pradesh,,,58684,1029,61616
13120,5/15/2020,8:00:00 AM,Jammu and Kashmir,,,125627,1983,129203
13121,5/15/2020,8:00:00 AM,Jharkhand,,,119698,1100,121973
13122,5/15/2020,8:00:00 AM,Karnataka,,,947781,12471,978478
13123,5/15/2020,8:00:00 AM,Kerala,,,1082668,4539,1111897
13124,5/15/2020,8:00:00 AM,Lakshadweep,,,596,1,708
13125,5/15/2020,8:00:00 AM,Ladakh,,,9713,130,9948
13126,5/15/2020,8:00:00 AM,Madhya Pradesh,,,267242,3928,282174
13127,5/15/2020,8:00:00 AM,Maharashtra,,,2283037,53795,2600833
13128,5/15/2020,8:00:00 AM,Manipur,,,28936,374,29367
13129,5/15/2020,8:00:00 AM,Meghalaya,,,13849,150,14022
13130,5/15/2020,8:00:00 AM,Mizoram,,,4425,11,4460
13131,5/15/2020,8:00:00 AM,Nagaland,,,12133,92,12229
13132,5/15/2020,8:00:00 AM,Odisha,,,336409,1919,339460
13133,5/15/2020,8:00:00 AM,Puducherry,,,39521,679,40740
13134,5/15/2020,8:00:00 AM,Punjab,,,195015,6517,222937
13135,5/15/2020,8:00:00 AM,Rajasthan,,,319933,2808,327890
13136,5/15/2020,8:00:00 AM,Sikkim,,,6037,135,6212
13137,5/15/2020,8:00:00 AM,Tamil Nadu,,,850091,12641,873219
13138,5/15/2020,8:00:00 AM,Telengana,,,299631,1683,305309
13139,5/15/2020,8:00:00 AM,Tripura,,,33046,392,33482
13140,5/15/2020,8:00:00 AM,Uttarakhand,,,96215,1707,99072
13141,5/15/2020,8:00:00 AM,Uttar Pradesh,,,596451,8773,610273
13142,5/15/2020,8:00:00 AM,West Bengal,,,568115,10316,582381
13143,5/15/2020,8:00:00 AM,Andhra Pradesh,,,885515,7203,896863
13144,5/15/2020,8:00:00 AM,Andaman and Nicobar Islands,,,4974,62,5043
13145,5/15/2020,8:00:00 AM,Arunachal Pradesh,,,16785,56,16843
13146,5/15/2020,8:00:00 AM,Assam,,,215325,1104,218176
13147,5/15/2020,8:00:00 AM,Bihar,,,261839,1569,264409
13148,5/15/2020,8:00:00 AM,Chandigarh,,,22840,372,25604
13149,5/15/2020,8:00:00 AM,Chhattisgarh,,,315423,4048,334778
13150,5/15/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,3443,2,3554
13151,5/15/2020,8:00:00 AM,Delhi,,,637238,10987,654276
13152,5/14/2020,8:00:00 AM,Goa,,,55181,823,57283
13153,5/14/2020,8:00:00 AM,Gujarat,,,281707,4479,296320
13154,5/14/2020,8:00:00 AM,Haryana,,,274024,3125,284944
13155,5/14/2020,8:00:00 AM,Himachal Pradesh,,,58813,1030,61967
13156,5/14/2020,8:00:00 AM,Jammu and Kashmir,,,125748,1984,129413
13157,5/14/2020,8:00:00 AM,Jharkhand,,,119779,1103,122281
13158,5/14/2020,8:00:00 AM,Karnataka,,,948988,12484,981044
13159,5/14/2020,8:00:00 AM,Kerala,,,1084585,4553,1113722
13160,5/14/2020,8:00:00 AM,Lakshadweep,,,614,1,714
13161,5/14/2020,8:00:00 AM,Ladakh,,,9724,130,9965
13162,5/14/2020,8:00:00 AM,Madhya Pradesh,,,268290,3937,284265
13163,5/14/2020,8:00:00 AM,Maharashtra,,,2300056,53907,2637735
13164,5/14/2020,8:00:00 AM,Manipur,,,28939,374,29373
13165,5/14/2020,8:00:00 AM,Meghalaya,,,13853,150,14029
13166,5/14/2020,8:00:00 AM,Mizoram,,,4426,11,4463
13167,5/14/2020,8:00:00 AM,Nagaland,,,12133,92,12229
13168,5/14/2020,8:00:00 AM,Odisha,,,336482,1919,339694
13169,5/14/2020,8:00:00 AM,Puducherry,,,39521,679,40836
13170,5/14/2020,8:00:00 AM,Punjab,,,196831,6576,226059
13171,5/14/2020,8:00:00 AM,Rajasthan,,,320199,2811,328743
13172,5/14/2020,8:00:00 AM,Sikkim,,,6039,135,6215
13173,5/14/2020,8:00:00 AM,Tamil Nadu,,,851222,12650,875190
13174,5/14/2020,8:00:00 AM,Telengana,,,299878,1685,305804
13175,5/14/2020,8:00:00 AM,Tripura,,,33047,392,33490
13176,5/14/2020,8:00:00 AM,Uttarakhand,,,96388,1708,99258
13177,5/14/2020,8:00:00 AM,Uttar Pradesh,,,596698,8779,611301
13178,5/14/2020,8:00:00 AM,West Bengal,,,568476,10320,583027
13179,5/14/2020,8:00:00 AM,Andhra Pradesh,,,885892,7203,897810
13180,5/14/2020,8:00:00 AM,Andaman and Nicobar Islands,,,4975,62,5044
13181,5/14/2020,8:00:00 AM,Arunachal Pradesh,,,16785,56,16845
13182,5/14/2020,8:00:00 AM,Assam,,,215348,1104,218222
13183,5/14/2020,8:00:00 AM,Bihar,,,261917,1571,264604
13184,5/14/2020,8:00:00 AM,Chandigarh,,,22992,374,25898
13185,5/13/2020,8:00:00 AM,Chhattisgarh,,,316043,4061,337940
13186,5/13/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,3448,2,3580
13187,5/13/2020,8:00:00 AM,Delhi,,,638212,10997,655834
13188,5/13/2020,8:00:00 AM,Goa,,,55250,824,57453
13189,5/13/2020,8:00:00 AM,Gujarat,,,283241,4484,298596
13190,5/13/2020,8:00:00 AM,Haryana,,,274785,3132,286327
13191,5/13/2020,8:00:00 AM,Himachal Pradesh,,,58989,1033,62383
13192,5/13/2020,8:00:00 AM,Jammu and Kashmir,,,125886,1985,129684
13193,5/13/2020,8:00:00 AM,Jharkhand,,,119878,1107,122621
13194,5/13/2020,8:00:00 AM,Karnataka,,,950167,12492,983930
13195,5/13/2020,8:00:00 AM,Kerala,,,1086669,4567,1115777
13196,5/13/2020,8:00:00 AM,Lakshadweep,,,625,1,714
13197,5/13/2020,8:00:00 AM,Ladakh,,,9727,130,9974
13198,5/13/2020,8:00:00 AM,Madhya Pradesh,,,269465,3947,286407
13199,5/13/2020,8:00:00 AM,Maharashtra,,,2314579,54073,2673461
13200,5/13/2020,8:00:00 AM,Manipur,,,28944,374,29376
13201,5/13/2020,8:00:00 AM,Meghalaya,,,13855,150,14031
13202,5/13/2020,8:00:00 AM,Mizoram,,,4428,11,4465
13203,5/13/2020,8:00:00 AM,Nagaland,,,12133,92,12229
13204,5/13/2020,8:00:00 AM,Odisha,,,336571,1920,339904
13205,5/13/2020,8:00:00 AM,Puducherry,,,39521,680,40964
13206,5/13/2020,8:00:00 AM,Punjab,,,198972,6621,228864
13207,5/13/2020,8:00:00 AM,Rajasthan,,,320426,2811,329595
13208,5/13/2020,8:00:00 AM,Sikkim,,,6041,135,6226
13209,5/13/2020,8:00:00 AM,Tamil Nadu,,,852463,12659,877279
13210,5/13/2020,8:00:00 AM,Telengana,,,300156,1688,306339
13211,5/13/2020,8:00:00 AM,Tripura,,,33050,392,33491
13212,5/13/2020,8:00:00 AM,Uttarakhand,,,96467,1709,99515
13213,5/13/2020,8:00:00 AM,Uttar Pradesh,,,596953,8783,612403
13214,5/13/2020,8:00:00 AM,West Bengal,,,568909,10322,583839
13215,5/13/2020,8:00:00 AM,Andhra Pradesh,,,886216,7205,898815
13216,5/13/2020,8:00:00 AM,Andaman and Nicobar Islands,,,4976,62,5046
13217,5/13/2020,8:00:00 AM,Arunachal Pradesh,,,16785,56,16845
13218,5/12/2020,8:00:00 AM,Assam,,,215366,1104,218270
13219,5/12/2020,8:00:00 AM,Bihar,,,262036,1572,264955
13220,5/12/2020,8:00:00 AM,Chandigarh,,,23184,377,26194
13221,5/12/2020,8:00:00 AM,Chhattisgarh,,,316778,4076,340093
13222,5/12/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,3458,2,3607
13223,5/12/2020,8:00:00 AM,Delhi,,,639164,11006,657715
13224,5/12/2020,8:00:00 AM,Goa,,,55354,826,57584
13225,5/12/2020,8:00:00 AM,Gujarat,,,284846,4492,300866
13226,5/12/2020,8:00:00 AM,Haryana,,,275458,3141,287719
13227,5/12/2020,8:00:00 AM,Himachal Pradesh,,,59146,1036,62660
13228,5/12/2020,8:00:00 AM,Jammu and Kashmir,,,126003,1989,129993
13229,5/12/2020,8:00:00 AM,Jharkhand,,,119954,1110,122935
13230,5/12/2020,8:00:00 AM,Karnataka,,,951452,12504,987012
13231,5/12/2020,8:00:00 AM,Kerala,,,1088522,4579,1117993
13232,5/12/2020,8:00:00 AM,Lakshadweep,,,657,1,715
13233,5/12/2020,8:00:00 AM,Ladakh,,,9736,130,9974
13234,5/12/2020,8:00:00 AM,Madhya Pradesh,,,270540,3958,288683
13235,5/12/2020,8:00:00 AM,Maharashtra,,,2332453,54181,2713875
13236,5/12/2020,8:00:00 AM,Manipur,,,28948,374,29385
13237,5/12/2020,8:00:00 AM,Meghalaya,,,13856,150,14032
13238,5/12/2020,8:00:00 AM,Mizoram,,,4428,11,4465
13239,5/12/2020,8:00:00 AM,Nagaland,,,12134,92,12230
13240,5/12/2020,8:00:00 AM,Odisha,,,336691,1920,340194
13241,5/12/2020,8:00:00 AM,Puducherry,,,39521,680,41101
13242,5/12/2020,8:00:00 AM,Punjab,,,201127,6690,231734
13243,5/12/2020,8:00:00 AM,Rajasthan,,,320704,2813,330676
13244,5/12/2020,8:00:00 AM,Sikkim,,,6048,135,6227
13245,5/12/2020,8:00:00 AM,Tamil Nadu,,,853733,12670,879473
13246,5/12/2020,8:00:00 AM,Telengana,,,300469,1690,306742
13247,5/12/2020,8:00:00 AM,Tripura,,,33052,392,33491
13248,5/12/2020,8:00:00 AM,Uttarakhand,,,96512,1709,99881
13249,5/12/2020,8:00:00 AM,Uttar Pradesh,,,597320,8786,613798
13250,5/12/2020,8:00:00 AM,West Bengal,,,569366,10324,584666
13251,5/11/2020,8:00:00 AM,Andhra Pradesh,,,886498,7210,899812
13252,5/11/2020,8:00:00 AM,Andaman and Nicobar Islands,,,4976,62,5052
13253,5/11/2020,8:00:00 AM,Arunachal Pradesh,,,16785,56,16845
13254,5/11/2020,8:00:00 AM,Assam,,,215390,1104,218310
13255,5/11/2020,8:00:00 AM,Bihar,,,262133,1573,265194
13256,5/11/2020,8:00:00 AM,Chandigarh,,,23345,377,26468
13257,5/11/2020,8:00:00 AM,Chhattisgarh,,,317239,4096,341516
13258,5/11/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,3463,2,3623
13259,5/11/2020,8:00:00 AM,Delhi,,,640575,11012,659616
13260,5/11/2020,8:00:00 AM,Goa,,,55455,828,57712
13261,5/11/2020,8:00:00 AM,Gujarat,,,286577,4500,303118
13262,5/11/2020,8:00:00 AM,Haryana,,,276259,3143,288714
13263,5/11/2020,8:00:00 AM,Himachal Pradesh,,,59308,1039,62981
13264,5/11/2020,8:00:00 AM,Jammu and Kashmir,,,126129,1989,130228
13265,5/11/2020,8:00:00 AM,Jharkhand,,,120012,1110,123090
13266,5/11/2020,8:00:00 AM,Karnataka,,,953416,12520,989804
13267,5/11/2020,8:00:00 AM,Kerala,,,1090419,4590,1119542
13268,5/11/2020,8:00:00 AM,Lakshadweep,,,669,1,715
13269,5/11/2020,8:00:00 AM,Ladakh,,,9742,130,10007
13270,5/11/2020,8:00:00 AM,Madhya Pradesh,,,271889,3967,291006
13271,5/11/2020,8:00:00 AM,Maharashtra,,,2353307,54283,2745518
13272,5/11/2020,8:00:00 AM,Manipur,,,28950,374,29391
13273,5/11/2020,8:00:00 AM,Meghalaya,,,13858,150,14034
13274,5/11/2020,8:00:00 AM,Mizoram,,,4428,11,4468
13275,5/11/2020,8:00:00 AM,Nagaland,,,12134,92,12233
13276,5/11/2020,8:00:00 AM,Odisha,,,336809,1921,340402
13277,5/11/2020,8:00:00 AM,Puducherry,,,39554,681,41226
13278,5/11/2020,8:00:00 AM,Punjab,,,203710,6749,234602
13279,5/11/2020,8:00:00 AM,Rajasthan,,,320971,2813,331578
13280,5/11/2020,8:00:00 AM,Sikkim,,,6049,135,6227
13281,5/11/2020,8:00:00 AM,Tamil Nadu,,,855085,12684,881752
13282,5/11/2020,8:00:00 AM,Telengana,,,300833,1694,307205
13283,5/11/2020,8:00:00 AM,Tripura,,,33052,392,33493
13284,5/10/2020,8:00:00 AM,Uttarakhand,,,96555,1711,99990
13285,5/10/2020,8:00:00 AM,Uttar Pradesh,,,597619,8790,615078
13286,5/10/2020,8:00:00 AM,West Bengal,,,569828,10325,585305
13287,5/10/2020,8:00:00 AM,Andhra Pradesh,,,886978,7213,900805
13288,5/10/2020,8:00:00 AM,Andaman and Nicobar Islands,,,4976,62,5081
13289,5/10/2020,8:00:00 AM,Arunachal Pradesh,,,16785,56,16845
13290,5/10/2020,8:00:00 AM,Assam,,,215413,1104,218363
13291,5/10/2020,8:00:00 AM,Bihar,,,262238,1574,265268
13292,5/10/2020,8:00:00 AM,Chandigarh,,,23523,379,26733
13293,5/10/2020,8:00:00 AM,Chhattisgarh,,,318436,4131,344624
13294,5/10/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,3474,2,3642
13295,5/10/2020,8:00:00 AM,Delhi,,,642166,11016,660611
13296,5/10/2020,8:00:00 AM,Goa,,,55591,829,57839
13297,5/10/2020,8:00:00 AM,Gujarat,,,288565,4510,305338
13298,5/10/2020,8:00:00 AM,Haryana,,,277110,3147,289694
13299,5/10/2020,8:00:00 AM,Himachal Pradesh,,,59445,1045,63320
13300,5/10/2020,8:00:00 AM,Jammu and Kashmir,,,126304,1990,130587
13301,5/10/2020,8:00:00 AM,Jharkhand,,,120141,1113,123508
13302,5/10/2020,8:00:00 AM,Karnataka,,,954678,12541,992779
13303,5/10/2020,8:00:00 AM,Kerala,,,1092365,4606,1121931
13304,5/10/2020,8:00:00 AM,Lakshadweep,,,678,1,718
13305,5/10/2020,8:00:00 AM,Ladakh,,,9767,130,10119
13306,5/10/2020,8:00:00 AM,Madhya Pradesh,,,273168,3977,293179
13307,5/10/2020,8:00:00 AM,Maharashtra,,,2377127,54422,2773436
13308,5/10/2020,8:00:00 AM,Manipur,,,28952,374,29393
13309,5/10/2020,8:00:00 AM,Meghalaya,,,13861,150,14056
13310,5/10/2020,8:00:00 AM,Mizoram,,,4434,11,4473
13311,5/10/2020,8:00:00 AM,Nagaland,,,12134,92,12233
13312,5/10/2020,8:00:00 AM,Odisha,,,336930,1921,340620
13313,5/10/2020,8:00:00 AM,Puducherry,,,39648,682,41341
13314,5/10/2020,8:00:00 AM,Punjab,,,206246,6813,236790
13315,5/10/2020,8:00:00 AM,Rajasthan,,,321275,2813,332243
13316,5/10/2020,8:00:00 AM,Sikkim,,,6050,135,6233
13317,5/9/2020,8:00:00 AM,Tamil Nadu,,,856548,12700,884094
13318,5/9/2020,8:00:00 AM,Telengana,,,301227,1697,307889
13319,5/9/2020,8:00:00 AM,Tripura,,,33055,392,33503
13320,5/9/2020,8:00:00 AM,Uttarakhand,,,96709,1713,100118
13321,5/9/2020,8:00:00 AM,Uttar Pradesh,,,598001,8800,615996
13322,5/9/2020,8:00:00 AM,West Bengal,,,570303,10327,585933
13323,5/9/2020,8:00:00 AM,Andhra Pradesh,,,887434,7217,901989
13324,5/9/2020,8:00:00 AM,Andaman and Nicobar Islands,,,4976,62,5083
13325,5/9/2020,8:00:00 AM,Arunachal Pradesh,,,16785,56,16845
13326,5/9/2020,8:00:00 AM,Assam,,,215445,1105,218412
13327,5/9/2020,8:00:00 AM,Bihar,,,262371,1576,265527
13328,5/9/2020,8:00:00 AM,Chandigarh,,,23702,379,26999
13329,5/9/2020,8:00:00 AM,Chhattisgarh,,,319488,4170,349187
13330,5/9/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,3482,2,3661
13331,5/9/2020,8:00:00 AM,Delhi,,,642565,11027,662430
13332,5/9/2020,8:00:00 AM,Goa,,,55653,830,58039
13333,5/9/2020,8:00:00 AM,Gujarat,,,290569,4519,307698
13334,5/9/2020,8:00:00 AM,Haryana,,,277919,3155,290800
13335,5/9/2020,8:00:00 AM,Himachal Pradesh,,,59584,1048,63605
13336,5/9/2020,8:00:00 AM,Jammu and Kashmir,,,126435,1994,130960
13337,5/9/2020,8:00:00 AM,Jharkhand,,,120263,1113,124201
13338,5/9/2020,8:00:00 AM,Karnataka,,,956170,12567,997004
13339,5/9/2020,8:00:00 AM,Kerala,,,1094404,4621,1124584
13340,5/9/2020,8:00:00 AM,Lakshadweep,,,680,1,723
13341,5/9/2020,8:00:00 AM,Ladakh,,,9771,130,10157
13342,5/9/2020,8:00:00 AM,Madhya Pradesh,,,274429,3986,295511
13343,5/9/2020,8:00:00 AM,Maharashtra,,,2400727,54649,2812980
13344,5/9/2020,8:00:00 AM,Manipur,,,28956,374,29400
13345,5/9/2020,8:00:00 AM,Meghalaya,,,13866,150,18541
13346,5/9/2020,8:00:00 AM,Mizoram,,,4434,11,4476
13347,5/9/2020,8:00:00 AM,Nagaland,,,12136,92,12340
13348,5/9/2020,8:00:00 AM,Odisha,,,337091,1921,340917
13349,5/9/2020,8:00:00 AM,Puducherry,,,39712,682,41468
13350,5/8/2020,8:00:00 AM,Punjab,,,209034,6868,239734
13351,5/8/2020,8:00:00 AM,Rajasthan,,,321668,2818,333149
13352,5/8/2020,8:00:00 AM,Sikkim,,,6053,135,6235
13353,5/8/2020,8:00:00 AM,Tamil Nadu,,,858075,12719,886673
13354,5/8/2020,8:00:00 AM,Telengana,,,301564,1701,308776
13355,5/8/2020,8:00:00 AM,Tripura,,,33065,392,33517
13356,5/8/2020,8:00:00 AM,Uttarakhand,,,96831,1717,100411
13357,5/8/2020,8:00:00 AM,Uttar Pradesh,,,598535,8811,617194
13358,5/8/2020,8:00:00 AM,West Bengal,,,570811,10329,586915
13359,5/8/2020,8:00:00 AM,Andhra Pradesh,,,887898,7220,903260
13360,5/8/2020,8:00:00 AM,Andaman and Nicobar Islands,,,4980,62,5084
13361,5/8/2020,8:00:00 AM,Arunachal Pradesh,,,16785,56,16845
13362,5/8/2020,8:00:00 AM,Assam,,,215479,1107,218470
13363,5/8/2020,8:00:00 AM,Bihar,,,262529,1578,266015
13364,5/8/2020,8:00:00 AM,Chandigarh,,,23925,380,27256
13365,5/8/2020,8:00:00 AM,Chhattisgarh,,,320613,4204,353804
13366,5/8/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,3490,2,3683
13367,5/8/2020,8:00:00 AM,Delhi,,,643686,11036,665220
13368,5/8/2020,8:00:00 AM,Goa,,,55757,831,58304
13369,5/8/2020,8:00:00 AM,Gujarat,,,292584,4528,310108
13370,5/8/2020,8:00:00 AM,Haryana,,,278883,3164,292409
13371,5/8/2020,8:00:00 AM,Himachal Pradesh,,,59741,1052,64014
13372,5/8/2020,8:00:00 AM,Jammu and Kashmir,,,126549,1998,131421
13373,5/8/2020,8:00:00 AM,Jharkhand,,,120425,1114,124891
13374,5/8/2020,8:00:00 AM,Karnataka,,,957769,12585,1001238
13375,5/8/2020,8:00:00 AM,Kerala,,,1096239,4632,1127382
13376,5/8/2020,8:00:00 AM,Lakshadweep,,,688,1,726
13377,5/8/2020,8:00:00 AM,Ladakh,,,9778,130,10175
13378,5/8/2020,8:00:00 AM,Madhya Pradesh,,,276002,3998,298057
13379,5/8/2020,8:00:00 AM,Maharashtra,,,2433368,54898,2856163
13380,5/8/2020,8:00:00 AM,Manipur,,,28963,374,29401
13381,5/8/2020,8:00:00 AM,Meghalaya,,,13867,150,14067
13382,5/8/2020,8:00:00 AM,Mizoram,,,4436,11,4484
13383,5/7/2020,8:00:00 AM,Nagaland,,,12138,92,12345
13384,5/7/2020,8:00:00 AM,Odisha,,,337212,1921,341311
13385,5/7/2020,8:00:00 AM,Puducherry,,,39755,683,41728
13386,5/7/2020,8:00:00 AM,Punjab,,,211325,6926,242895
13387,5/7/2020,8:00:00 AM,Rajasthan,,,322114,2822,334499
13388,5/7/2020,8:00:00 AM,Sikkim,,,6060,135,6241
13389,5/7/2020,8:00:00 AM,Tamil Nadu,,,859709,12738,889490
13390,5/7/2020,8:00:00 AM,Telengana,,,301876,1706,309741
13391,5/7/2020,8:00:00 AM,Tripura,,,33070,392,33521
13392,5/7/2020,8:00:00 AM,Uttarakhand,,,96956,1719,100911
13393,5/7/2020,8:00:00 AM,Uttar Pradesh,,,599045,8820,619783
13394,5/7/2020,8:00:00 AM,West Bengal,,,571345,10331,588189
13395,5/7/2020,8:00:00 AM,Andhra Pradesh,,,888508,7225,904548
13396,5/7/2020,8:00:00 AM,Andaman and Nicobar Islands,,,4981,62,5084
13397,5/7/2020,8:00:00 AM,Arunachal Pradesh,,,16785,56,16846
13398,5/7/2020,8:00:00 AM,Assam,,,215517,1107,218533
13399,5/7/2020,8:00:00 AM,Bihar,,,262733,1580,266677
13400,5/7/2020,8:00:00 AM,Chandigarh,,,24064,381,27543
13401,5/7/2020,8:00:00 AM,Chhattisgarh,,,321873,4247,357978
13402,5/7/2020,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,3499,2,3703
13403,5/7/2020,8:00:00 AM,Delhi,,,645770,11050,668814
13404,5/7/2020,8:00:00 AM,Goa,,,55838,832,58584
13405,5/7/2020,8:00:00 AM,Gujarat,,,294650,4539,312748
13406,5/7/2020,8:00:00 AM,Haryana,,,280074,3174,294270
13407,5/7/2020,8:00:00 AM,Himachal Pradesh,,,60026,1056,64420
13408,5/7/2020,8:00:00 AM,Jammu and Kashmir,,,126720,2003,131938
13409,5/7/2020,8:00:00 AM,Jharkhand,,,120562,1115,125585
13410,5/7/2020,8:00:00 AM,Karnataka,,,959400,12591,1006229
13411,5/7/2020,8:00:00 AM,Kerala,,,1098526,4646,1129890
13412,5/7/2020,8:00:00 AM,Lakshadweep,,,690,1,733
13413,5/7/2020,8:00:00 AM,Ladakh,,,9781,130,10189
13414,5/7/2020,8:00:00 AM,Madhya Pradesh,,,277484,4014,300834
